code,creator_id,name_po,total_amount,purchase_order_id,is_completed,currency_id,total_price,po_status,time_create,estimated_delivery,supplier_delivery_id
TTD-13012023-051-PP,344,TTD-13012023-051-PP,38.000000,1567,1,1,2481707.800000,completed,2023-01-13,2023-02-01,69
TTD-13012023-052-AK,343,TTD-13012023-052-AK,1650.000000,1568,0,1,3800000.000000,approval,2023-01-13,2023-01-23,61
TTD-16012023-053-PI-Bu,343,TTD-16012023-053-PI-Bù,1800.000000,1569,1,2,228.800000,completed,2023-01-16,2023-02-28,68
TTD-31012023-054-BN,343,TTD-31012023-054-BN,255.000000,1570,0,1,8317732.500000,approval,2023-01-31,2023-02-11,186
TTD-31012023-055-CE,344,TTD-31012023-055-CE,31050.000000,1571,1,1,24511300.000000,completed,2023-01-31,2023-02-11,52
KHCC-230131-007-PROPER CLOTH,343,KHCC-230131-007-PROPER CLOTH,850.000000,1572,1,1,0.000000,completed,2023-01-31,2023-01-31,156
TTD-31012023-056-DO,344,TTD-31012023-056-DO,3050.000000,1573,1,1,4026000.000000,completed,2023-01-31,2023-02-15,123
TTD-01022023-001-DO,344,TTD-01022023-001-DO,1050.000000,1574,1,1,2887500.000000,completed,2023-02-01,2023-02-15,123
TTD-01022023-002-PP,344,TTD-01022023-002-PP,150.000000,1575,1,1,8227065.000000,completed,2023-02-01,2023-02-02,69
TTD-01022023-003-TQ,344,TTD-01022023-003-TQ,2000.000000,1576,1,1,19800000.000000,completed,2023-02-01,2023-02-04,116
TTD-01022023-004-MH,343,TTD-01022023-004-MH,30.000000,1577,1,1,9119000.000000,completed,2023-02-01,2023-02-15,88
TTD-01022023-005-CY,343,TTD-01022023-005-CY,16000.000000,1578,1,1,20160800.000000,completed,2023-02-01,2023-02-22,62
TTD-01022023-006-FR,343,TTD-01022023-006-FR,680.000000,1579,0,2,3459.500000,approval,2023-02-01,2023-03-15,109
TTD-01022023-007-AK,343,TTD-01022023-007-AK,5069.000000,1580,1,1,3900000.000000,completed,2023-02-01,2023-02-08,61
TTD-01022023-008-SU,343,TTD-01022023-008-SU,3000.000000,1581,1,2,429.000000,completed,2023-02-01,2023-02-22,85
TTD-01022023-009-PI,343,TTD-01022023-009-PI,3000.000000,1582,1,2,85.800000,completed,2023-02-01,2023-03-06,68
TTD-01022023-010-CY,343,TTD-01022023-010-CY,10100.000000,1583,1,1,13328700.000000,completed,2023-02-01,2023-02-22,62
TTD-01022023-011-HN,343,TTD-01022023-011-HN,200.000000,1584,1,1,10120000.000000,completed,2023-02-01,2023-02-22,72
TTD-01022023-012-HV,343,TTD-01022023-012-HV,500.000000,1585,1,1,15400000.000000,completed,2023-02-01,2023-02-22,111
TSA-01022023-013-MX,344,TSA-01022023-013-MX,1189000.000000,1586,1,2,39765.110000,completed,2023-02-01,2023-02-28,74
TTD-07012023-032-NC-v1,343,TTD-07012023-032-NC-v1,1000.000000,1587,1,2,60.000000,completed,2023-02-01,2023-02-28,8
TTD-01022023-014-NI,344,TTD-01022023-014-NI,500.000000,1588,1,1,3740000.000000,completed,2023-02-01,2023-02-08,174
TTD-02022023-015-WW,344,TTD-02022023-015-WW,3000.000000,1589,1,2,401.700000,completed,2023-02-02,2023-02-28,14
TTD-02022023-016-NI,344,TTD-02022023-016-NI,529.000000,1590,1,1,9872100.000000,completed,2023-02-02,2023-02-09,174
TTD-02022023-017-DT,343,TTD-02022023-017-DT,12.000000,1591,1,1,726000.000000,completed,2023-02-02,2023-02-09,106
TTD-02022023-018-HN,343,TTD-02022023-018-HN,3600.000000,1592,1,1,17622000.000000,completed,2023-02-02,2023-02-23,72
TTD-31012023-054-BN-V1,343,TTD-31012023-054-BN-V1,155.000000,1593,1,1,1879762.500000,completed,2023-02-02,2023-02-09,186
TTD-02022023-019-TL,344,TTD-02022023-019-TL,7200.000000,1594,1,1,5676000.000000,completed,2023-02-02,2023-02-11,67
TTD-02022023-020-NP,344,TTD-02022023-020-NP,24000.000000,1595,1,1,16156800.000000,completed,2023-02-02,2023-02-16,105
TSA-02022023-021-EW,344,TSA-02022023-021-EW,400.000000,1596,0,2,1792.000000,approval,2023-02-02,2023-04-03,3
TSA-02022023-022-CW,344,TSA-02022023-022-CW,850.000000,1597,0,2,595.000000,approval,2023-02-02,2023-04-10,27
TTD-03022023-023-TF,344,TTD-03022023-023-TF,2000.000000,1598,1,1,24200000.000000,completed,2023-02-03,2023-02-10,185
TTD-03022023-024-SU,343,TTD-03022023-024-SU,15500.000000,1599,1,1,35805000.000000,completed,2023-02-03,2023-02-28,85
TSA-03022023-025-UL,344,TSA-03022023-025-UL,200.000000,1600,0,2,1265.000000,approval,2023-02-03,2023-04-15,11
TTD-03022023-026-CM,344,TTD-03022023-026-CM,15000.000000,1601,1,1,277200000.000000,completed,2023-02-03,2023-02-28,73
TTD-03022023-027-TG,343,TTD-03022023-027-TG,3500.000000,1602,1,1,3850000.000000,completed,2023-02-03,2023-02-28,207
TTD-03022023-028-CY,343,TTD-03022023-028-CY,39000.000000,1603,1,1,57528900.000000,completed,2023-02-03,2023-02-28,62
TSA-03022023-029-HB,344,TSA-03022023-029-HB,300.000000,1604,0,2,660.000000,approval,2023-02-03,2023-03-31,244
TTD-03022023-030-HO,343,TTD-03022023-030-HO,100080.000000,1605,0,1,35640000.000000,approval,2023-02-03,2023-03-15,80
TTD-03022023-031-SE,343,TTD-03022023-031-SE,32000.000000,1606,0,2,1600.000000,approval,2023-02-03,,21
TTD-03022023-032-SK,343,TTD-03022023-032-SK,400.000000,1607,0,1,130680000.000000,approval,2023-02-03,2023-02-28,115
TTD-03022023-033-KJ,343,TTD-03022023-033-KJ,700.000000,1608,0,2,4800.000000,approval,2023-02-03,,17
TTD-03022023-034-PP,344,TTD-03022023-034-PP,53.000000,1609,1,1,3461329.300000,completed,2023-02-03,2023-02-04,69
TTD-03022023-035-WW,344,TTD-03022023-035-WW,7000.000000,1610,1,2,441.000000,completed,2023-02-03,2023-02-28,14
TSA-03022023-036-TL,344,TSA-03022023-036-TL,95500.000000,1611,1,1,9979750.000000,completed,2023-02-03,2023-02-18,67
TTD-03022023-037-AN,344,TTD-03022023-037-AN,12000.000000,1612,1,1,35805000.000000,completed,2023-02-03,2023-02-20,99
TSA-03022023-038-GK,344,TSA-03022023-038-GK,900.000000,1613,1,2,450.000000,completed,2023-02-03,2023-03-25,31
TTD-03022023-039-CE,344,TTD-03022023-039-CE,13500.000000,1614,1,1,10654600.000000,completed,2023-02-03,2023-02-25,52
TTD-03022023-040-CY,343,TTD-03022023-040-CY,5100.000000,1615,1,1,6533340.000000,completed,2023-02-03,2023-02-24,62
TTD-03022023-041-AK,343,TTD-03022023-041-AK,15.000000,1616,1,1,800000.000000,completed,2023-02-03,2023-02-10,61
TTD-04022023-042-MX,344,TTD-04022023-042-MX,10000.000000,1617,1,1,5962000.000000,completed,2023-02-04,2023-02-25,74
TTD-04022023-043-TL,344,TTD-04022023-043-TL,13000.000000,1618,1,1,8019000.000000,completed,2023-02-04,2023-02-25,67
TTD-04022023-044-KP,344,TTD-04022023-044-KP,2001.000000,1619,1,1,4700000.000000,completed,2023-02-04,2023-02-25,76
TTD-04022023-045-HN,343,TTD-04022023-045-HN,100.000000,1620,1,1,7656000.000000,completed,2023-02-04,2023-02-28,72
KHCC-230203-009-CBA,344,KHCC-230203-009-CBA,7420.000000,1621,1,1,0.000000,completed,2023-02-04,2023-02-11,44
KHCC-230204-010-GLORY,344,KHCC-230204-010-GLORY,160.000000,1622,1,1,0.000000,completed,2023-02-04,2023-02-06,152
TTD-04022023-046-DT,343,TTD-04022023-046-DT,61.000000,1623,1,1,3690500.000000,completed,2023-02-04,2023-02-11,106
TTD-04022023-047-NI,344,TTD-04022023-047-NI,108.000000,1624,1,1,4752000.000000,completed,2023-02-04,2023-02-11,174
KHCC-230204-011-CBA,344,KHCC-230204-011-CBA,38500.000000,1625,1,1,0.000000,completed,2023-02-04,2023-02-11,44
KHCC-230204-012-GLORY,344,KHCC-230204-012-GLORY,4.000000,1626,1,1,0.000000,completed,2023-02-04,2023-02-11,152
TTD-06022023-048-PI-Bu,343,TTD-06022023-048-PI-Bù,1800.000000,1627,0,2,251.680000,approval,2023-02-06,2023-02-28,68
TTD-06022023-049-PI-Bu,343,TTD-06022023-049-PI-Bù,860.000000,1628,0,2,125.818000,approval,2023-02-06,2023-03-15,68
TSA-06022023-050-EV,344,TSA-06022023-050-EV,100.000000,1629,0,2,340.000000,approval,2023-02-06,,2
TTD-06022023-051-AK,343,TTD-06022023-051-AK,185.000000,1630,0,1,12720000.000000,approval,2023-02-06,2023-02-14,61
TTD-06022023-052-WW,344,TTD-06022023-052-WW,1000.000000,1631,1,2,248.010000,completed,2023-02-06,2023-03-02,14
TTD-07022023-053-PP,344,TTD-07022023-053-PP,90.000000,1632,1,1,5343390.000000,completed,2023-02-07,2023-02-08,69
TTD-07022023-054-AK,343,TTD-07022023-054-AK,177.000000,1633,1,1,13275000.000000,completed,2023-02-07,2023-02-14,61
TTD-07022023-055-HV,343,TTD-07022023-055-HV,500.000000,1634,1,2,605.000000,completed,2023-02-07,2023-02-28,111
KHCC-230206-013-CBA,344,KHCC-230206-013-CBA,12200.000000,1635,1,1,0.000000,completed,2023-02-07,2023-02-08,44
TTD-07022023-056-AK,343,TTD-07022023-056-AK,865.000000,1636,1,1,9870000.000000,completed,2023-02-07,2023-02-14,61
TTD-08022023-057-TL,344,TTD-08022023-057-TL,11000.000000,1637,1,1,22957000.000000,completed,2023-02-08,2023-02-22,67
TTD-08022023-058-TQ,344,TTD-08022023-058-TQ,110.000000,1638,0,1,7018000.000000,approval,2023-02-08,2023-03-01,116
TTD-08022023-059-PP,344,TTD-08022023-059-PP,252.000000,1639,1,1,16457641.200000,completed,2023-02-08,2023-02-09,69
KHCC-230207-014-GF,344,KHCC-230207-014-GF,9840.000000,1640,1,1,0.000000,completed,2023-02-08,2023-02-09,150
TTD-08022023-060-WW,344,TTD-08022023-060-WW,2000.000000,1641,1,2,118.100000,completed,2023-02-08,2023-02-28,14
TSA-08022023-061-HG,343,TSA-08022023-061-HG,400.000000,1642,0,2,3464.000000,approval,2023-02-08,2023-04-29,1
TTD-08022023-062-HV,343,TTD-08022023-062-HV,4000.000000,1643,0,2,12320.000000,approval,2023-02-08,2023-03-15,111
TTD-08022023-063-PI-bu,343,TTD-08022023-063-PI-bù,1000.000000,1644,1,2,146.300000,completed,2023-02-08,,68
TTD-08022023-064-HN,343,TTD-08022023-064-HN,800.000000,1645,1,1,22880000.000000,completed,2023-02-08,2023-02-28,72
KHCC-230208-015-GLORY,344,KHCC-230208-015-GLORY,2.000000,1646,1,1,0.000000,completed,2023-02-08,2023-02-10,152
TSA-08022023-065-LK,344,TSA-08022023-065-LK,50.000000,1647,0,2,99.000000,approval,2023-02-08,2023-03-18,226
TSA-08022023-066-UL,344,TSA-08022023-066-UL,100.000000,1648,0,2,230.000000,approval,2023-02-08,2023-04-15,11
TTD-09022023-067-HN,343,TTD-09022023-067-HN,100.000000,1649,1,1,4510000.000000,completed,2023-02-09,2023-02-14,72
TTD-09022023-068-BN,343,TTD-09022023-068-BN,2975.000000,1650,1,1,87843772.500000,completed,2023-02-09,2023-02-28,186
TTD-09022023-069-CM,344,TTD-09022023-069-CM,1000.000000,1651,1,1,31680000.000000,completed,2023-02-09,2023-03-02,73
TTD-09022023-070-NI,344,TTD-09022023-070-NI,108.000000,1652,1,1,4752000.000000,completed,2023-02-09,2023-02-16,174
KHCC-SA-230902-001-FT,343,KHCC-SA-230902-001-FT,3.500000,1653,1,1,0.000000,completed,2023-02-09,2023-02-16,5
KHCC-SA-230902-002-Everest Taiwan,344,KHCC-SA-230902-002-Everest Taiwan,3.000000,1654,1,1,0.000000,completed,2023-02-09,2023-02-10,3
KHCC-230209-018-BIS,343,KHCC-230209-018-BIS,537.000000,1655,1,1,0.000000,completed,2023-02-09,2023-02-09,145
TSA-09022023-071-KW,344,TSA-09022023-071-KW,40.000000,1656,0,2,196.000000,approval,2023-02-09,2023-04-10,35
TTD-09022023-072-PP,344,TTD-09022023-072-PP,200.000000,1657,1,1,10969420.000000,completed,2023-02-09,2023-02-10,69
TTD-09022023-073-CY,343,TTD-09022023-073-CY,7800.000000,1658,1,1,10548780.000000,completed,2023-02-09,2023-02-28,62
KHCC-230208-016-MANY WAYS,343,KHCC-230208-016-MANY WAYS,24.000000,1659,1,1,0.000000,completed,2023-02-09,2023-02-09,159
KHCC-230208-017-GLORY,343,KHCC-230208-017-GLORY,67.500000,1660,1,2,0.000000,completed,2023-02-10,2023-02-17,152
TTD-10022023-074-HN,343,TTD-10022023-074-HN,100.000000,1661,1,1,5610000.000000,completed,2023-02-10,2023-02-28,72
KHCC-230202-008-CBA,344,KHCC-230202-008-CBA,59034.000000,1662,1,1,0.000000,completed,2023-02-10,2023-02-11,44
TTD-13022023-078-DD,343,TTD-13022023-078-DD,1400.000000,1663,0,2,1416.800000,approval,2023-02-10,2023-03-15,93
TTD-13022023-076-CY,343,TTD-13022023-076-CY,13000.000000,1664,1,1,17601100.000000,completed,2023-02-10,2023-02-28,62
TTD-13022023-077-DI,343,TTD-13022023-077-DI,1000.000000,1665,0,2,2970.000000,approval,2023-02-10,2023-03-06,65
TTD-10022023-075-DT,343,TTD-10022023-075-DT,1.000000,1666,1,1,60500.000000,completed,2023-02-10,2023-02-10,106
TTD-10022023-079-CE,344,TTD-10022023-079-CE,5500.000000,1667,1,1,4354900.000000,completed,2023-02-10,2023-02-24,52
TTD-10022023-080-WW,344,TTD-10022023-080-WW,2000.000000,1668,1,2,13.600000,completed,2023-02-10,2023-02-28,14
TTD-10022023-081-TL,344,TTD-10022023-081-TL,20000.000000,1669,1,1,33000000.000000,completed,2023-02-10,2023-02-28,67
TTD-10022023-082-PP,344,TTD-10022023-082-PP,134.000000,1670,1,1,9143105.400000,completed,2023-02-10,2023-02-11,69
TTD-11022023-083-CB-Bu,344,TTD-11022023-083-CB-Bù,1200.000000,1671,1,1,49505280.000000,completed,2023-02-11,2023-02-13,64
TTD-13022023-084-BN,343,TTD-13022023-084-BN,1300.000000,1672,1,1,10994500.000000,completed,2023-02-13,2023-02-28,186
TTD-13022023-086-DI,343,TTD-13022023-086-DI,500.000000,1673,1,2,1292.500000,completed,2023-02-13,2023-02-28,65
TTD-13022023-087-HO,343,TTD-13022023-087-HO,20000.000000,1674,0,1,4400000.000000,approval,2023-02-13,2023-03-15,80
TTD-13022023-088-DT,343,TTD-13022023-088-DT,2.000000,1675,1,1,121000.000000,completed,2023-02-13,2023-02-20,106
TTD-13022023-089-AK,343,TTD-13022023-089-AK,385.000000,1676,1,1,5932700.000000,completed,2023-02-13,2023-02-21,61
TTD-13022023-087-TQ,344,TTD-13022023-087-TQ,400.000000,1677,0,1,11330000.000000,approval,2023-02-13,2023-03-06,116
TTD-13022023-090-MX,344,TTD-13022023-090-MX,15000.000000,1678,1,1,7139000.000000,completed,2023-02-13,2023-03-06,74
TTD-13022023-091-NI,344,TTD-13022023-091-NI,108.000000,1679,1,1,4752000.000000,completed,2023-02-13,2023-02-20,174
TTD-13022023-092-HN,343,TTD-13022023-092-HN,150.000000,1680,1,1,10065000.000000,completed,2023-02-13,2023-02-28,72
TTD-13022023-093-BN,343,TTD-13022023-093-BN,1350.000000,1681,1,1,27609010.000000,completed,2023-02-13,2023-02-28,186
TTD-13022023-094-HN,343,TTD-13022023-094-HN,100.000000,1682,0,1,4510000.000000,approval,2023-02-13,2023-03-15,72
TTD-13022023-095-PI,343,TTD-13022023-095-PI,3000.000000,1683,0,2,544.500000,approval,2023-02-13,2023-03-31,68
TTD-14022023-096-PP,344,TTD-14022023-096-PP,8.000000,1684,1,1,600828.800000,completed,2023-02-14,2023-02-20,69
TTD-14022023-097-TG,343,TTD-14022023-097-TG,8000.000000,1685,1,1,10560000.000000,completed,2023-02-14,2023-02-28,207
TTD-15022023-098-PP,344,TTD-15022023-098-PP,194.000000,1686,1,1,12669771.400000,completed,2023-02-15,2023-02-16,69
TTD-15022023-099-TQ,344,TTD-15022023-099-TQ,50.000000,1687,1,1,3190000.000000,completed,2023-02-15,2023-02-28,116
TSA-15022023-100-PP,344,TSA-15022023-100-PP,996.000000,1688,1,1,59556274.800000,completed,2023-02-15,2023-02-16,69
TTD-15022023-101-AK,343,TTD-15022023-101-AK,1341.000000,1689,1,1,3854900.000000,completed,2023-02-15,2023-02-21,61
KHCC-230214-019-MDELUXE,344,KHCC-230214-019-MDELUXE,19020.000000,1690,1,1,0.000000,completed,2023-02-15,2023-02-22,153
TTD-15022023-102-NI,344,TTD-15022023-102-NI,2012.000000,1691,1,1,31080000.000000,completed,2023-02-15,2023-02-22,174
TTD-15022023-103-TG,343,TTD-15022023-103-TG,500.000000,1692,1,1,660000.000000,completed,2023-02-15,2023-02-28,207
TTD-15022023-104-DT,343,TTD-15022023-104-DT,5.000000,1693,1,1,302500.000000,completed,2023-02-15,2023-02-28,106
TTD-15022023-105-PP,344,TTD-15022023-105-PP,2.000000,1694,1,1,102775.200000,completed,2023-02-15,2023-03-01,69
KHCC-230215-021-GF,343,KHCC-230215-021-GF,5071.000000,1695,1,1,0.000000,completed,2023-02-15,2023-02-22,150
KHCC-230215-020-BIS,343,KHCC-230215-020-BIS,204.000000,1696,1,1,0.000000,completed,2023-02-15,2023-02-22,145
TTD-16022023-106-KH,343,TTD-16022023-106-KH,100.000000,1697,0,1,12500000.000000,approval,2023-02-16,2023-02-23,86
TTD-16022023-107-PP,344,TTD-16022023-107-PP,10.000000,1698,1,1,653081.000000,completed,2023-02-16,2023-02-27,69
TTD-16022023-108-NI,344,TTD-16022023-108-NI,500.000000,1699,1,1,3575000.000000,completed,2023-02-16,2023-02-23,174
TTD-16022023-109-TF,344,TTD-16022023-109-TF,1000.000000,1700,1,1,18150000.000000,completed,2023-02-16,2023-02-25,185
TTD-17022023-110-EP,343,TTD-17022023-110-EP,1000.000000,1701,1,2,1056.000000,completed,2023-02-17,2023-03-06,82
TTD-17022023-111-NI,344,TTD-17022023-111-NI,48.000000,1702,1,1,2112000.000000,completed,2023-02-17,2023-02-24,174
TTD-17022023-112-DI,343,TTD-17022023-112-DI,24.000000,1703,1,2,82.500000,completed,2023-02-17,2023-02-28,65
TTD-17022023-113-HV,343,TTD-17022023-113-HV,2000.000000,1704,1,2,2420.000000,completed,2023-02-17,2023-02-28,111
TTD-18022023-114-PP,344,TTD-18022023-114-PP,129.000000,1705,0,1,8620654.900000,approval,2023-02-18,2023-02-20,69
TTD-18022023-115-CE,344,TTD-18022023-115-CE,6050.000000,1706,1,1,5151025.000000,completed,2023-02-18,2023-03-04,52
TTD-18022023-116-TQ,344,TTD-18022023-116-TQ,750.000000,1707,0,1,47850000.000000,approval,2023-02-18,2023-03-11,116
TTD-18022023-117-TL,344,TTD-18022023-117-TL,3000.000000,1708,1,1,4290000.000000,completed,2023-02-18,2023-03-11,67
TTD-18022023-118-AN,344,TTD-18022023-118-AN,5000.000000,1709,1,1,22880000.000000,completed,2023-02-18,2023-03-11,99
TTD-18022023-119-TL,344,TTD-18022023-119-TL,4400.000000,1710,0,1,6292000.000000,approval,2023-02-18,2023-03-11,67
TTD-18022023-120-DT,343,TTD-18022023-120-DT,1.000000,1711,1,1,60500.000000,completed,2023-02-18,2023-02-20,106
KHCC-230215-022-CBA,344,KHCC-230215-022-CBA,220020.000000,1712,1,1,0.000000,completed,2023-02-18,2023-02-21,44
KHCC-230218-023-GF,344,KHCC-230218-023-GF,150.000000,1713,1,1,0.000000,completed,2023-02-18,2023-02-25,150
TTD-20022023-121-AR,343,TTD-20022023-121-AR,305000.000000,1714,0,2,25600.000000,review,2023-02-20,,20
KHCC-230215-024-CBA,344,KHCC-230215-024-CBA,134002.000000,1715,0,1,0.000000,approval,2023-02-20,2023-02-23,44
KHCC-230215-025-CBA,344,KHCC-230215-025-CBA,6400.000000,1716,1,1,0.000000,completed,2023-02-20,2023-02-23,44
TTD-20022023-122-CE,344,TTD-20022023-122-CE,500.000000,1717,1,1,265650.000000,completed,2023-02-20,2023-03-04,52
TTD-20022023-123-KP,344,TTD-20022023-123-KP,2002.000000,1718,1,1,6200000.000000,completed,2023-02-20,2023-03-04,76
TTD-20022023-124-PP,344,TTD-20022023-124-PP,20.000000,1719,1,1,1306162.000000,completed,2023-02-20,2023-02-21,69
TTD-20022023-125-EV,344,TTD-20022023-125-EV,2000.000000,1720,0,2,3800.000000,approval,2023-02-20,2023-03-31,2
TTD-20022023-126-HV,343,TTD-20022023-126-HV,1000.000000,1721,1,2,3080.000000,completed,2023-02-20,2023-02-28,111
KHCC-230215-026-CBA,344,KHCC-230215-026-CBA,13550.000000,1722,0,1,0.000000,approval,2023-02-21,2023-02-25,44
TTD-21022023-127-NI,344,TTD-21022023-127-NI,36.000000,1723,1,1,1584000.000000,completed,2023-02-21,2023-02-28,174
TTD-21022023-127-DT,343,TTD-21022023-127-DT,16.000000,1724,1,1,968000.000000,completed,2023-02-21,2023-02-28,106
TTD-21022023-128-TL,344,TTD-21022023-128-TL,3000.000000,1725,1,1,7500000.000000,completed,2023-02-21,2023-03-04,67
TTD-21022023-129-TR bu,343,TTD-21022023-129-TR bù,21000.000000,1726,1,2,0.000000,completed,2023-02-21,,41
TTD-22022023-130-PI Bu,343,TTD-22022023-130-PI Bù,1000.000000,1727,0,2,88.000000,approval,2023-02-22,2023-03-22,68
TTD-22022023-131-PP,344,TTD-22022023-131-PP,137.000000,1728,0,1,8947209.700000,approval,2023-02-22,2023-02-23,69
TTD-22022023-132-TL,344,TTD-22022023-132-TL,1000.000000,1729,1,1,385000.000000,completed,2023-02-22,2023-03-08,67
TSA-22022023-133-TL,344,TSA-22022023-133-TL,850.000000,1730,1,1,327250.000000,completed,2023-02-22,2023-03-01,67
TTD-22022023-134-PP,344,TTD-22022023-134-PP,250.000000,1731,1,1,15280925.000000,completed,2023-02-22,2023-02-23,69
TTD-22022023-135-HV,343,TTD-22022023-135-HV,1000.000000,1732,0,2,1210.000000,approval,2023-02-22,2023-03-15,111
TTD-22022023-136-AK,343,TTD-22022023-136-AK,255.000000,1733,0,1,13950000.000000,approval,2023-02-22,2023-02-28,61
TTD-22022023-137-DD bu,343,TTD-22022023-137-DD bù,200.000000,1734,1,2,184.000000,completed,2023-02-22,2023-02-28,93
TTD-23022023-138-BN,343,TTD-23022023-138-BN,1800.000000,1735,1,1,29690430.000000,completed,2023-02-23,2023-03-15,186
TTD-23022023-139-HN,343,TTD-23022023-139-HN,50.000000,1736,1,1,2255000.000000,completed,2023-02-23,2023-02-23,72
TTD-23022023-140-CE,344,TTD-23022023-140-CE,500.000000,1737,1,1,446600.000000,completed,2023-02-23,2023-03-04,52
TTD-23022023-141-AK,343,TTD-23022023-141-AK,2406.000000,1738,1,1,13576400.000000,completed,2023-02-23,2023-03-03,61
TTD-23022023-142-NI,344,TTD-23022023-142-NI,12.000000,1739,1,1,528000.000000,completed,2023-02-23,2023-02-28,174
TTD-23022023-143-BN,343,TTD-23022023-143-BN,1383.000000,1740,0,1,29446501.700000,approval,2023-02-23,2023-03-15,186
TSA-24022023-144-TL,344,TSA-24022023-144-TL,147860.000000,1741,1,1,27649820.000000,completed,2023-02-23,2023-03-10,67
TTD-23022023-143-BN-v1,343,TTD-23022023-143-BN-v1,101.000000,1742,1,1,4411669.900000,completed,2023-02-23,2023-03-15,186
KHCC-230222-026-GF,344,KHCC-230222-026-GF,5630.000000,1743,1,1,0.000000,completed,2023-02-24,2023-02-28,150
TTD-24022023-145-AK,343,TTD-24022023-145-AK,57.000000,1744,0,1,9405000.000000,approval,2023-02-24,2023-03-03,61
TTD-24022023-146-AK,343,TTD-24022023-146-AK,523.000000,1745,1,1,1630000.000000,completed,2023-02-24,2023-03-03,61
TTD-24022023-147-PI,343,TTD-24022023-147-PI,1500.000000,1746,0,2,127.380000,approval,2023-02-24,2023-03-31,68
TTD-24022023-148-NC,343,TTD-24022023-148-NC,1100.000000,1747,0,2,79.200000,approval,2023-02-24,2023-04-15,8
TTD-24022023-149-PI bu,343,TTD-24022023-149-PI bù,4729.000000,1748,0,2,614.372000,approval,2023-02-24,2023-03-18,68
TTD-24022023-150-TL,344,TTD-24022023-150-TL,10020.000000,1749,0,1,6831000.000000,approval,2023-02-24,2023-03-11,67
TTD-24022023-151-CE,344,TTD-24022023-151-CE,1000.000000,1750,0,1,1030150.000000,approval,2023-02-24,2023-03-11,52
TTD-24022023-152-PP,344,TTD-24022023-152-PP,56.000000,1751,0,1,3657253.600000,approval,2023-02-24,2023-03-09,69
KHCC-230224-027-CBA,344,KHCC-230224-027-CBA,48000.000000,1752,1,1,0.000000,completed,2023-02-27,2023-02-28,44
TTD-27022023-153-PP,344,TTD-27022023-153-PP,3.000000,1753,0,1,154162.800000,approval,2023-02-27,2023-03-11,69
TTD-27022023-154-NI,344,TTD-27022023-154-NI,48.000000,1754,1,1,2112000.000000,completed,2023-02-27,2023-03-06,174
